Entity,Code,Year,GDP
Bahamas,BHS,1974,3747813489
Bahamas,BHS,1975,3193019925
Bahamas,BHS,1976,3358583914
Bahamas,BHS,1977,3666059894
Bahamas,BHS,1978,4185889595
Bahamas,BHS,1979,5280051657
Bahamas,BHS,1980,5623005897
Bahamas,BHS,1981,5104204596
Bahamas,BHS,1982,5446130043
Bahamas,BHS,1983,5642030165
Bahamas,BHS,1984,6441570645
Bahamas,BHS,1985,6752645694
Bahamas,BHS,1986,6873990753
Bahamas,BHS,1987,7079146336
Bahamas,BHS,1988,7242653922
Bahamas,BHS,1989,7729891137
Bahamas,BHS,1990,7606502820
Bahamas,BHS,1991,7288415243
Bahamas,BHS,1992,7009590944
Bahamas,BHS,1993,7031166906
Bahamas,BHS,1994,7252572419
Bahamas,BHS,1995,7570144585
Bahamas,BHS,1996,7889871945
Bahamas,BHS,1997,8432358980
Bahamas,BHS,1998,8052599546
Bahamas,BHS,1999,9034816848
Bahamas,BHS,2000,9409692545
Bahamas,BHS,2001,9656711992
Bahamas,BHS,2002,9917894277
Bahamas,BHS,2003,9792479896
Bahamas,BHS,2004,9878922051
Bahamas,BHS,2005,10214337148
Bahamas,BHS,2006,10471417095
Bahamas,BHS,2007,10622910634
Bahamas,BHS,2008,10376086537
Bahamas,BHS,2009,9942801339
Bahamas,BHS,2010,10095760000
Bahamas,BHS,2011,10157685793
Bahamas,BHS,2012,10471221745
Bahamas,BHS,2013,10190699859
Bahamas,BHS,2014,10298142085
Bahamas,BHS,2015,10321877050
Bahamas,BHS,2016,10470928721
Bahamas,BHS,2017,10797162391
Bahamas,BHS,2018,11123884435
Bahamas,BHS,2019,11259359316
Bahamas,BHS,2020,9426590277
Bahrain,BHR,1980,7624228989
Bahrain,BHR,1981,7218871809
Bahrain,BHR,1982,6673398138
Bahrain,BHR,1983,7098919149
Bahrain,BHR,1984,7454123936
Bahrain,BHR,1985,7099436702
Bahrain,BHR,1986,7183422606
Bahrain,BHR,1987,7930427394
Bahrain,BHR,1988,8485556649
Bahrain,BHR,1989,8516444681
Bahrain,BHR,1990,8894404255
Bahrain,BHR,1991,9893245745
Bahrain,BHR,1992,10555103723
Bahrain,BHR,1993,11913546277
Bahrain,BHR,1994,11883762234
Bahrain,BHR,1995,12350793085
Bahrain,BHR,1996,12858411436
Bahrain,BHR,1997,13256122074
Bahrain,BHR,1998,13891090691
Bahrain,BHR,1999,14488407447
Bahrain,BHR,2000,15256303191
Bahrain,BHR,2001,15636329787
Bahrain,BHR,2002,16159920213
Bahrain,BHR,2003,17177420213
Bahrain,BHR,2004,18376569149
Bahrain,BHR,2005,19620478723
Bahrain,BHR,2006,20889335106
Bahrain,BHR,2007,22621888298
Bahrain,BHR,2008,24034627660
Bahrain,BHR,2009,24645079787
Bahrain,BHR,2010,25713271277
Bahrain,BHR,2011,26223297872
Bahrain,BHR,2012,27200930851
Bahrain,BHR,2013,28674361702
Bahrain,BHR,2014,29921808511
Bahrain,BHR,2015,30665478723
Bahrain,BHR,2016,31756595745
Bahrain,BHR,2017,33119255319
Bahrain,BHR,2018,33689228723
Bahrain,BHR,2019,34359547872
Bahrain,BHR,2020,32361648936
Bangladesh,BGD,1960,17862547694
Bangladesh,BGD,1961,18944689561
Bangladesh,BGD,1962,19977749350
Bangladesh,BGD,1963,19886671931
Bangladesh,BGD,1964,22064817057
Bangladesh,BGD,1965,22419234996
Bangladesh,BGD,1966,22994694611
Bangladesh,BGD,1967,22563345431
Bangladesh,BGD,1968,24704483720
Bangladesh,BGD,1969,25006090364
Bangladesh,BGD,1970,26411395706
Bangladesh,BGD,1971,24964187761
Bangladesh,BGD,1972,21475759891
Bangladesh,BGD,1973,22189974985
Bangladesh,BGD,1974,24318427689
Bangladesh,BGD,1975,23324238301
Bangladesh,BGD,1976,24644707679
Bangladesh,BGD,1977,25303474528
Bangladesh,BGD,1978,27093401257
Bangladesh,BGD,1979,28394327386
Bangladesh,BGD,1980,28626917210
Bangladesh,BGD,1981,30697772283
Bangladesh,BGD,1982,31352963382
Bangladesh,BGD,1983,32569786438
Bangladesh,BGD,1984,34134214252
Bangladesh,BGD,1985,35274984695
Bangladesh,BGD,1986,36747144754
Bangladesh,BGD,1987,38133394723
Bangladesh,BGD,1988,39054795487
Bangladesh,BGD,1989,40162616837
Bangladesh,BGD,1990,42420662840
Bangladesh,BGD,1991,43899119580
Bangladesh,BGD,1992,46288410619
Bangladesh,BGD,1993,48469317656
Bangladesh,BGD,1994,50354835398
Bangladesh,BGD,1995,52933646453
Bangladesh,BGD,1996,55327792521
Bangladesh,BGD,1997,57811953140
Bangladesh,BGD,1998,60804893490
Bangladesh,BGD,1999,63644577096
Bangladesh,BGD,2000,67013472134
Bangladesh,BGD,2001,70415938962
Bangladesh,BGD,2002,73115069176
Bangladesh,BGD,2003,76580407159
Bangladesh,BGD,2004,80592862795
Bangladesh,BGD,2005,85860367933
Bangladesh,BGD,2006,91588890099
Bangladesh,BGD,2007,98053782906
Bangladesh,BGD,2008,1.03951E+11
Bangladesh,BGD,2009,1.09195E+11
Bangladesh,BGD,2010,1.15279E+11
Bangladesh,BGD,2011,1.22731E+11
Bangladesh,BGD,2012,1.30735E+11
Bangladesh,BGD,2013,1.38597E+11
Bangladesh,BGD,2014,1.46997E+11
Bangladesh,BGD,2015,1.5663E+11
Bangladesh,BGD,2016,1.67771E+11
Bangladesh,BGD,2017,1.79992E+11
Bangladesh,BGD,2018,1.94146E+11
Bangladesh,BGD,2019,2.09974E+11
Bangladesh,BGD,2020,2.14962E+11
Barbados,BRB,1974,2730324075
Barbados,BRB,1975,2678447917
Barbados,BRB,1976,2795233898
Barbados,BRB,1977,2897042069
Barbados,BRB,1978,3038329052
Barbados,BRB,1979,3278144611
Barbados,BRB,1980,3421500000
Barbados,BRB,1981,3356500000
Barbados,BRB,1982,3192000000
Barbados,BRB,1983,3208000000
Barbados,BRB,1984,3323500000
Barbados,BRB,1985,3360000000
Barbados,BRB,1986,3531500000
Barbados,BRB,1987,3623000000
Barbados,BRB,1988,3750000000
Barbados,BRB,1989,3885000000
Barbados,BRB,1990,3756500000
Barbados,BRB,1991,3610000000
Barbados,BRB,1992,3404500000
Barbados,BRB,1993,3431500000
Barbados,BRB,1994,3500500000
Barbados,BRB,1995,3571000000
Barbados,BRB,1996,3713000000
Barbados,BRB,1997,3889000000
Barbados,BRB,1998,4034000000
Barbados,BRB,1999,4047500000
Barbados,BRB,2000,4227500000
Barbados,BRB,2001,4127500000
Barbados,BRB,2002,4160000000
Barbados,BRB,2003,4250500000
Barbados,BRB,2004,4310500000
Barbados,BRB,2005,4481000000
Barbados,BRB,2006,4745500000
Barbados,BRB,2007,4850000000
Barbados,BRB,2008,4884000000
Barbados,BRB,2009,4636000000
Barbados,BRB,2010,4530000000
Barbados,BRB,2011,4499500000
Barbados,BRB,2012,4479000000
Barbados,BRB,2013,4416000000
Barbados,BRB,2014,4410500000
Barbados,BRB,2015,4518500000
Barbados,BRB,2016,4630500000
Barbados,BRB,2017,4652500000
Barbados,BRB,2018,4625500000
Barbados,BRB,2019,4621053250
Barbados,BRB,2020,3807500000
Belarus,BLR,1990,31609653426
Belarus,BLR,1991,31230338985
Belarus,BLR,1992,28232226006
Belarus,BLR,1993,26086576310
Belarus,BLR,1994,23034445865
Belarus,BLR,1995,20638863382
Belarus,BLR,1996,21216752516
Belarus,BLR,1997,23635463450
Belarus,BLR,1998,25620840352
Belarus,BLR,1999,26491948709
Belarus,BLR,2000,28028482646
Belarus,BLR,2001,29352914216
Belarus,BLR,2002,30833847252
Belarus,BLR,2003,33005534487
Belarus,BLR,2004,36784583396
Belarus,BLR,2005,40242334796
Belarus,BLR,2006,44266566188
Belarus,BLR,2007,48073493773
Belarus,BLR,2008,52976989869
Belarus,BLR,2009,53082941364
Belarus,BLR,2010,57222490769
Belarus,BLR,2011,60300321143
Belarus,BLR,2012,61317669289
Belarus,BLR,2013,61932974221
Belarus,BLR,2014,63002175708
Belarus,BLR,2015,60589462936
Belarus,BLR,2016,59058702609
Belarus,BLR,2017,60554177332
Belarus,BLR,2018,62461148027
Belarus,BLR,2019,63335604100
Belarus,BLR,2020,62765583663
Belgium,BEL,1960,1.19194E+11
Belgium,BEL,1961,1.25128E+11
Belgium,BEL,1962,1.31649E+11
Belgium,BEL,1963,1.37378E+11
Belgium,BEL,1964,1.46935E+11
Belgium,BEL,1965,1.52167E+11
Belgium,BEL,1966,1.56969E+11
Belgium,BEL,1967,1.63041E+11
Belgium,BEL,1968,1.69879E+11
Belgium,BEL,1969,1.81142E+11
Belgium,BEL,1970,1.91254E+11
Belgium,BEL,1971,1.98878E+11
Belgium,BEL,1972,2.09409E+11
Belgium,BEL,1973,2.22773E+11
Belgium,BEL,1974,2.32943E+11
Belgium,BEL,1975,2.28364E+11
Belgium,BEL,1976,2.41273E+11
Belgium,BEL,1977,2.42783E+11
Belgium,BEL,1978,2.49683E+11
Belgium,BEL,1979,2.55528E+11
Belgium,BEL,1980,2.66884E+11
Belgium,BEL,1981,2.66139E+11
Belgium,BEL,1982,2.67722E+11
Belgium,BEL,1983,2.68557E+11
Belgium,BEL,1984,2.75181E+11
Belgium,BEL,1985,2.79726E+11
Belgium,BEL,1986,2.84825E+11
Belgium,BEL,1987,2.91395E+11
Belgium,BEL,1988,3.05158E+11
Belgium,BEL,1989,3.15744E+11
Belgium,BEL,1990,3.25651E+11
Belgium,BEL,1991,3.3162E+11
Belgium,BEL,1992,3.36696E+11
Belgium,BEL,1993,3.33457E+11
Belgium,BEL,1994,3.44218E+11
Belgium,BEL,1995,3.52427E+11
Belgium,BEL,1996,3.57084E+11
Belgium,BEL,1997,3.7063E+11
Belgium,BEL,1998,3.77902E+11
Belgium,BEL,1999,3.9129E+11
Belgium,BEL,2000,4.05833E+11
Belgium,BEL,2001,4.10295E+11
Belgium,BEL,2002,4.17298E+11
Belgium,BEL,2003,4.2163E+11
Belgium,BEL,2004,4.36687E+11
Belgium,BEL,2005,4.46826E+11
Belgium,BEL,2006,4.58231E+11
Belgium,BEL,2007,4.75079E+11
Belgium,BEL,2008,4.77202E+11
Belgium,BEL,2009,4.67559E+11
Belgium,BEL,2010,4.80952E+11
Belgium,BEL,2011,4.89101E+11
Belgium,BEL,2012,4.92717E+11
Belgium,BEL,2013,4.9498E+11
Belgium,BEL,2014,5.02793E+11
Belgium,BEL,2015,5.13057E+11
Belgium,BEL,2016,5.19556E+11
Belgium,BEL,2017,5.27981E+11
Belgium,BEL,2018,5.37421E+11
Belgium,BEL,2019,5.47012E+11
Belgium,BEL,2020,5.12638E+11
Belize,BLZ,1960,99371065.64
Belize,BLZ,1961,104232573.7
Belize,BLZ,1962,109332310.9
Belize,BLZ,1963,114751295
Belize,BLZ,1964,120488721.9
Belize,BLZ,1965,126429467.7
Belize,BLZ,1966,132461221.8
Belize,BLZ,1967,138969204.8
Belize,BLZ,1968,149207379.4
Belize,BLZ,1969,156826467.4
Belize,BLZ,1970,164366203.1
Belize,BLZ,1971,170874186
Belize,BLZ,1972,188334629.6
Belize,BLZ,1973,198414099.5
Belize,BLZ,1974,225319022
Belize,BLZ,1975,233414338.9
Belize,BLZ,1976,233334929.1
Belize,BLZ,1977,248493752.8
Belize,BLZ,1978,268176463.8
Belize,BLZ,1979,288335346.3
Belize,BLZ,1980,327078049.2
Belize,BLZ,1981,330786364.7
Belize,BLZ,1982,330430073.2
Belize,BLZ,1983,323348362.1
Belize,BLZ,1984,329725002.1
Belize,BLZ,1985,333063513.6
Belize,BLZ,1986,348182788.4
Belize,BLZ,1987,385561269.7
Belize,BLZ,1988,423298894.2
Belize,BLZ,1989,478366783.4
Belize,BLZ,1990,533108154
Belize,BLZ,1991,594223866.9
Belize,BLZ,1992,665877300.5
Belize,BLZ,1993,707666334
Belize,BLZ,1994,708787383.1
Belize,BLZ,1995,713355446.5
Belize,BLZ,1996,723550100.6
Belize,BLZ,1997,749197450.2
Belize,BLZ,1998,777221292.7
Belize,BLZ,1999,845452391.5
Belize,BLZ,2000,955526751.4
Belize,BLZ,2001,1000261006
Belize,BLZ,2002,1047597452
Belize,BLZ,2003,1145376097
Belize,BLZ,2004,1200238951
Belize,BLZ,2005,1223534424
Belize,BLZ,2006,1282575835
Belize,BLZ,2007,1289130027
Belize,BLZ,2008,1334118125
Belize,BLZ,2009,1337019313
Belize,BLZ,2010,1377177083
Belize,BLZ,2011,1403630793
Belize,BLZ,2012,1437547882
Belize,BLZ,2013,1456245941
Belize,BLZ,2014,1515036471
Belize,BLZ,2015,1554937835
Belize,BLZ,2016,1554440091
Belize,BLZ,2017,1582621100
Belize,BLZ,2018,1628652665
Belize,BLZ,2019,1657330387
Belize,BLZ,2020,1424667367
Benin,BEN,1960,1731160202
Benin,BEN,1961,1785540800
Benin,BEN,1962,1724360854
Benin,BEN,1963,1805923605
Benin,BEN,1964,1926031234
Benin,BEN,1965,2027992686
Benin,BEN,1966,2100510920
Benin,BEN,1967,2123162802
Benin,BEN,1968,2204741843
Benin,BEN,1969,2268183245
Benin,BEN,1970,2315764231
Benin,BEN,1971,2281100903
Benin,BEN,1972,2427692831
Benin,BEN,1973,2517667141
Benin,BEN,1974,2601739906
Benin,BEN,1975,2474375750
Benin,BEN,1976,2496258049
Benin,BEN,1977,2620663155
Benin,BEN,1978,2653554523
Benin,BEN,1979,2826984144
Benin,BEN,1980,3018703533
Benin,BEN,1981,3319192261
Benin,BEN,1982,3393378410
Benin,BEN,1983,3245840332
Benin,BEN,1984,3503230263
Benin,BEN,1985,3767034882
Benin,BEN,1986,3848822543
Benin,BEN,1987,3791090091
Benin,BEN,1988,3920186008
Benin,BEN,1989,3808297608
Benin,BEN,1990,4150135518
Benin,BEN,1991,4325511921
Benin,BEN,1992,4453448055
Benin,BEN,1993,4713358947
Benin,BEN,1994,4808587673
Benin,BEN,1995,5099276350
Benin,BEN,1996,5319783543
Benin,BEN,1997,5624856551
Benin,BEN,1998,5847657802
Benin,BEN,1999,6160007483
Benin,BEN,2000,6520843116
Benin,BEN,2001,6868608529
Benin,BEN,2002,7187520143
Benin,BEN,2003,7435027918
Benin,BEN,2004,7764376201
Benin,BEN,2005,7897392742
Benin,BEN,2006,8208845286
Benin,BEN,2007,8700255441
Benin,BEN,2008,9126270155
Benin,BEN,2009,9337935021
Benin,BEN,2010,9535345011
Benin,BEN,2011,9817949078
Benin,BEN,2012,10290312533
Benin,BEN,2013,11030333538
Benin,BEN,2014,11731606748
Benin,BEN,2015,11940212438
Benin,BEN,2016,12338976540
Benin,BEN,2017,13038788438
Benin,BEN,2018,13912029931
Benin,BEN,2019,14867186408
Benin,BEN,2020,15439393548
Bermuda,BMU,1960,1481304218
Bermuda,BMU,1961,1550629256
Bermuda,BMU,1962,1619942383
Bermuda,BMU,1963,1637275767
Bermuda,BMU,1964,1819177104
Bermuda,BMU,1965,1905769935
Bermuda,BMU,1966,2179507798
Bermuda,BMU,1967,2468838324
Bermuda,BMU,1968,2520813868
Bermuda,BMU,1969,2607439774
Bermuda,BMU,1970,2772028996
Bermuda,BMU,1971,2867317493
Bermuda,BMU,1972,2919293036
Bermuda,BMU,1973,2962605989
Bermuda,BMU,1974,2988593761
Bermuda,BMU,1975,3101207439
Bermuda,BMU,1976,3378410339
Bermuda,BMU,1977,3577649923
Bermuda,BMU,1978,3629625466
Bermuda,BMU,1979,3707588782
Bermuda,BMU,1980,4002116863
Bermuda,BMU,1981,4097405359
Bermuda,BMU,1982,3880840594
Bermuda,BMU,1983,3958803910
Bermuda,BMU,1984,3977861609
Bermuda,BMU,1985,3898165775
Bermuda,BMU,1986,4158043494
Bermuda,BMU,1987,4313970125
Bermuda,BMU,1988,4488954455
Bermuda,BMU,1989,4508878413
Bermuda,BMU,1990,4509744673
Bermuda,BMU,1991,4350353064
Bermuda,BMU,1992,4347754241
Bermuda,BMU,1993,4478559346
Bermuda,BMU,1994,4505413386
Bermuda,BMU,1995,4703613204
Bermuda,BMU,1996,4825929509
Bermuda,BMU,1997,5047922307
Bermuda,BMU,1998,5244791282
Bermuda,BMU,1999,5422204058
Bermuda,BMU,2000,5927399291
Bermuda,BMU,2001,6355501884
Bermuda,BMU,2002,6261580875
Bermuda,BMU,2003,6475145032
Bermuda,BMU,2004,6625450451
Bermuda,BMU,2005,6736374148
Bermuda,BMU,2006,7109829729
Bermuda,BMU,2007,7347663467
Bermuda,BMU,2008,7210559312
Bermuda,BMU,2009,6804842936
Bermuda,BMU,2010,6634526000
Bermuda,BMU,2011,6386212655
Bermuda,BMU,2012,6047404972
Bermuda,BMU,2013,6030489864
Bermuda,BMU,2014,5807297358
Bermuda,BMU,2015,5852334673
Bermuda,BMU,2016,5813872761
Bermuda,BMU,2017,6023836115
Bermuda,BMU,2018,5997764874
Bermuda,BMU,2019,6025347992
Bhutan,BTN,1980,165132630.7
Bhutan,BTN,1981,190104474
Bhutan,BTN,1982,196643637.9
Bhutan,BTN,1983,217155567.2
Bhutan,BTN,1984,227050605.8
Bhutan,BTN,1985,236197414.4
Bhutan,BTN,1986,263105490.6
Bhutan,BTN,1987,339549011.9
Bhutan,BTN,1988,355736579.9
Bhutan,BTN,1989,381903023.5
Bhutan,BTN,1990,421556464.7
Bhutan,BTN,1991,419837038.4
Bhutan,BTN,1992,439153284.7
Bhutan,BTN,1993,447876478.9
Bhutan,BTN,1994,470053099.2
Bhutan,BTN,1995,503305206.7
Bhutan,BTN,1996,531315011.4
Bhutan,BTN,1997,559867022.2
Bhutan,BTN,1998,592977730.5
Bhutan,BTN,1999,640320906.6
Bhutan,BTN,2000,661804110.3
Bhutan,BTN,2001,717057834.2
Bhutan,BTN,2002,795878852.3
Bhutan,BTN,2003,858142861.4
Bhutan,BTN,2004,909706453.9
Bhutan,BTN,2005,975999031.6
Bhutan,BTN,2006,1044316408
Bhutan,BTN,2007,1236061819
Bhutan,BTN,2008,1295386119
Bhutan,BTN,2009,1382803098
Bhutan,BTN,2010,1547991318
Bhutan,BTN,2011,1671561537
Bhutan,BTN,2012,1757118757
Bhutan,BTN,2013,1794369193
Bhutan,BTN,2014,1898020852
Bhutan,BTN,2015,2024091803
Bhutan,BTN,2016,2188590422
Bhutan,BTN,2017,2290400031
Bhutan,BTN,2018,2360374725
Bhutan,BTN,2019,2489357935
Bhutan,BTN,2020,2320776086
Bolivia,BOL,1960,3676733525
Bolivia,BOL,1961,3753551369
Bolivia,BOL,1962,3962958917
Bolivia,BOL,1963,4232346034
Bolivia,BOL,1964,4399802890
Bolivia,BOL,1965,4615984651
Bolivia,BOL,1966,4946977970
Bolivia,BOL,1967,5259489427
Bolivia,BOL,1968,5708094585
Bolivia,BOL,1969,5963480292
Bolivia,BOL,1970,6275431694
Bolivia,BOL,1971,6593177913
Bolivia,BOL,1972,7118488388
Bolivia,BOL,1973,7527029935
Bolivia,BOL,1974,7748292084
Bolivia,BOL,1975,8314771092
Bolivia,BOL,1976,8698461816
Bolivia,BOL,1977,9130881111
Bolivia,BOL,1978,9318310212
Bolivia,BOL,1979,9330735624
Bolivia,BOL,1980,9202738913
Bolivia,BOL,1981,9228103504
Bolivia,BOL,1982,8864632406
Bolivia,BOL,1983,8506313462
Bolivia,BOL,1984,8489243333
Bolivia,BOL,1985,8346930749
Bolivia,BOL,1986,8132091222
Bolivia,BOL,1987,8332423431
Bolivia,BOL,1988,8574855687
Bolivia,BOL,1989,8899853869
Bolivia,BOL,1990,9312432041
Bolivia,BOL,1991,9802873833
Bolivia,BOL,1992,9964277850
Bolivia,BOL,1993,10389682136
Bolivia,BOL,1994,10874596698
Bolivia,BOL,1995,11383339974
Bolivia,BOL,1996,11879806482
Bolivia,BOL,1997,12468356893
Bolivia,BOL,1998,13095434492
Bolivia,BOL,1999,13151337537
Bolivia,BOL,2000,13481147773
Bolivia,BOL,2001,13708143466
Bolivia,BOL,2002,14048868261
Bolivia,BOL,2003,14429780945
Bolivia,BOL,2004,15031978174
Bolivia,BOL,2005,15696607283
Bolivia,BOL,2006,16449574974
Bolivia,BOL,2007,17200396537
Bolivia,BOL,2008,18257962435
Bolivia,BOL,2009,18870882464
Bolivia,BOL,2010,19649631308
Bolivia,BOL,2011,20672216286
Bolivia,BOL,2012,21731104173
Bolivia,BOL,2013,23207952496
Bolivia,BOL,2014,24475238873
Bolivia,BOL,2015,25664047038
Bolivia,BOL,2016,26758341694
Bolivia,BOL,2017,27880909340
Bolivia,BOL,2018,29058494021
Bolivia,BOL,2019,29702635297
Bolivia,BOL,2020,27378912015
Bosnia and Herzegovina,BIH,1994,2758325423
Bosnia and Herzegovina,BIH,1995,3332057043
Bosnia and Herzegovina,BIH,1996,6296177225
Bosnia and Herzegovina,BIH,1997,8461405754
Bosnia and Herzegovina,BIH,1998,9781384772
Bosnia and Herzegovina,BIH,1999,10720397682
Bosnia and Herzegovina,BIH,2000,11310019584
Bosnia and Herzegovina,BIH,2001,11807660369
Bosnia and Herzegovina,BIH,2002,12433466464
Bosnia and Herzegovina,BIH,2003,12930805087
Bosnia and Herzegovina,BIH,2004,13719579897
Bosnia and Herzegovina,BIH,2005,14921313135
Bosnia and Herzegovina,BIH,2006,15729153561
Bosnia and Herzegovina,BIH,2007,16650743292
Bosnia and Herzegovina,BIH,2008,17556851231
Bosnia and Herzegovina,BIH,2009,17029363373
Bosnia and Herzegovina,BIH,2010,17176781337
Bosnia and Herzegovina,BIH,2011,17341594486
Bosnia and Herzegovina,BIH,2012,17199074937
Bosnia and Herzegovina,BIH,2013,17603228545
Bosnia and Herzegovina,BIH,2014,17806343590
Bosnia and Herzegovina,BIH,2015,18356410773
Bosnia and Herzegovina,BIH,2016,18934602269
Bosnia and Herzegovina,BIH,2017,19535100849
Bosnia and Herzegovina,BIH,2018,20265727508
Bosnia and Herzegovina,BIH,2019,20839450782
Bosnia and Herzegovina,BIH,2020,19937655682
Botswana,BWA,1960,205010518
Botswana,BWA,1961,218014916.8
Botswana,BWA,1962,232549247.1
Botswana,BWA,1963,246318592.9
Botswana,BWA,1964,263147820.4
Botswana,BWA,1965,278447116.4
Botswana,BWA,1966,296111854.6
Botswana,BWA,1967,313655178.9
Botswana,BWA,1968,346799298.9
Botswana,BWA,1969,399247160.4
Botswana,BWA,1970,467599343
Botswana,BWA,1971,588338670.6
Botswana,BWA,1972,743436163.6
Botswana,BWA,1973,901811738.1
Botswana,BWA,1974,981151288.1
Botswana,BWA,1975,1064021782
Botswana,BWA,1976,1177312190
Botswana,BWA,1977,1318731402
Botswana,BWA,1978,1507742557
Botswana,BWA,1979,1690912003
Botswana,BWA,1980,1893599957
Botswana,BWA,1981,2065252094
Botswana,BWA,1982,2316500996
Botswana,BWA,1983,2621045105
Botswana,BWA,1984,2845023464
Botswana,BWA,1985,3047739104
Botswana,BWA,1986,3296828515
Botswana,BWA,1987,3688555310
Botswana,BWA,1988,4405978193
Botswana,BWA,1989,4981372768
Botswana,BWA,1990,5318752276
Botswana,BWA,1991,5715462537
Botswana,BWA,1992,5882186598
Botswana,BWA,1993,5994895595
Botswana,BWA,1994,6212385373
Botswana,BWA,1995,6649141552
Botswana,BWA,1996,7036773211
Botswana,BWA,1997,7622647271
Botswana,BWA,1998,7656466173
Botswana,BWA,1999,8396635191
Botswana,BWA,2000,8563534760
Botswana,BWA,2001,8584992741
Botswana,BWA,2002,9106061525
Botswana,BWA,2003,9527298351
Botswana,BWA,2004,9785090060
Botswana,BWA,2005,10230961942
Botswana,BWA,2006,11086666408
Botswana,BWA,2007,12004283599
Botswana,BWA,2008,12754003612
Botswana,BWA,2009,11778027692
Botswana,BWA,2010,12786654498
Botswana,BWA,2011,13560037580
Botswana,BWA,2012,14164292445
Botswana,BWA,2013,15771004365
Botswana,BWA,2014,16425384697
Botswana,BWA,2015,16146492271
Botswana,BWA,2016,16841399749
Botswana,BWA,2017,17330473616
Botswana,BWA,2018,18106677203
Botswana,BWA,2019,18654568970
Botswana,BWA,2020,17182153844
Brazil,BRA,1960,2.46662E+11
Brazil,BRA,1961,2.72009E+11
Brazil,BRA,1962,2.86197E+11
Brazil,BRA,1963,2.887E+11
Brazil,BRA,1964,2.98763E+11
Brazil,BRA,1965,3.07886E+11
Brazil,BRA,1966,3.20664E+11
Brazil,BRA,1967,3.36425E+11
Brazil,BRA,1968,3.7487E+11
Brazil,BRA,1969,4.11366E+11
