,Unnamed: 0,Date,Value
3405,3405,07/26/2010,40.56
3406,3406,07/27/2010,39.55
3407,3407,07/28/2010,40.2
3408,3408,07/29/2010,42.02
3409,3409,07/30/2010,40.66
3410,3410,08/02/2010,41.9
3411,3411,08/03/2010,41.61
3412,3412,08/04/2010,41.57
3413,3413,08/05/2010,40.97
3414,3414,08/06/2010,39.58
3415,3415,08/09/2010,41.46
3416,3416,08/10/2010,41.07
3417,3417,08/11/2010,41.13
3418,3418,08/12/2010,39.87
3419,3419,08/13/2010,39.79
3420,3420,08/16/2010,38.32
3421,3421,08/17/2010,38.4
3422,3422,08/18/2010,37.65
3423,3423,08/19/2010,38.33
3424,3424,08/20/2010,39.54
3425,3425,08/23/2010,39.02
3426,3426,08/24/2010,37.73
3427,3427,08/25/2010,37.42
3428,3428,08/26/2010,38.32
3429,3429,08/27/2010,36.98
3430,3430,08/31/2010,41.83
3431,3431,09/01/2010,41.93
3432,3432,09/02/2010,42.47
3433,3433,09/03/2010,43.23
3434,3434,09/06/2010,41.71
3435,3435,09/07/2010,41.89
3436,3436,09/08/2010,42.13
3437,3437,09/09/2010,43.37
3438,3438,09/10/2010,42.4
3439,3439,09/13/2010,42.54
3440,3440,09/14/2010,42.55
3441,3441,09/15/2010,42.67
3442,3442,09/16/2010,42.39
3443,3443,09/17/2010,42.1
3444,3444,09/20/2010,42.09
3445,3445,09/21/2010,42.11
3446,3446,09/22/2010,43.17
3447,3447,09/23/2010,43.82
3448,3448,09/24/2010,44.41
3449,3449,09/27/2010,43.9
3450,3450,09/28/2010,45.71
3451,3451,09/29/2010,46.53
3452,3452,09/30/2010,47.32
3453,3453,10/01/2010,46.76
3454,3454,10/04/2010,46.38
3455,3455,10/05/2010,47.12
3456,3456,10/06/2010,46.77
3457,3457,10/07/2010,46.54
3458,3458,10/08/2010,46.8
3459,3459,10/11/2010,47.62
3460,3460,10/12/2010,47.33
3461,3461,10/13/2010,47.29
3462,3462,10/14/2010,47.76
3463,3463,10/15/2010,47.56
3464,3464,10/18/2010,47.53
3465,3465,10/19/2010,46.74
3466,3466,10/20/2010,47.11
3467,3467,10/21/2010,47.1
3468,3468,10/22/2010,47.2
3469,3469,10/25/2010,47.63
3470,3470,10/26/2010,48.12
3471,3471,10/27/2010,48.18
3472,3472,10/28/2010,47.61
3473,3473,10/29/2010,47.61
3474,3474,11/01/2010,47.15
3475,3475,11/02/2010,47.62
3476,3476,11/03/2010,47.95
3477,3477,11/04/2010,47.79
3478,3478,11/05/2010,47.24
3479,3479,11/08/2010,46.1
3480,3480,11/09/2010,45.87
3481,3481,11/10/2010,46.1
3482,3482,11/11/2010,46.06
3483,3483,11/12/2010,47.15
3484,3484,11/15/2010,48.82
3485,3485,11/16/2010,48.28
3486,3486,11/17/2010,48.5
3487,3487,11/18/2010,48.94
3488,3488,11/19/2010,49.4
3489,3489,11/22/2010,52.88
3490,3490,11/23/2010,51.65
3491,3491,11/24/2010,52.68
3492,3492,11/25/2010,51.6
3493,3493,11/26/2010,52.7
3494,3494,11/29/2010,55.14
3495,3495,11/30/2010,54.2
3496,3496,12/01/2010,56.14
3497,3497,12/02/2010,56.23
3498,3498,12/03/2010,59.68
3499,3499,12/06/2010,59.61
3500,3500,12/07/2010,59.27
3501,3501,12/08/2010,60.47
3502,3502,12/09/2010,59.39
3503,3503,12/10/2010,59.27
3504,3504,12/13/2010,57.41
3505,3505,12/14/2010,56.1
3506,3506,12/15/2010,56.63
3507,3507,12/16/2010,58.43
3508,3508,12/17/2010,60.0
3509,3509,12/20/2010,58.1
3510,3510,12/21/2010,58.19
3511,3511,12/22/2010,58.54
3512,3512,12/23/2010,58.05
3513,3513,12/24/2010,58.81
3514,3514,12/29/2010,60.92
3515,3515,12/30/2010,62.54
3516,3516,12/31/2010,61.07
3517,3517,01/03/2011,61.07
3518,3518,01/04/2011,58.32
3519,3519,01/05/2011,56.4
3520,3520,01/06/2011,57.6
3521,3521,01/07/2011,56.16
3522,3522,01/10/2011,54.92
3523,3523,01/11/2011,55.47
3524,3524,01/12/2011,56.68
3525,3525,01/13/2011,55.99
3526,3526,01/14/2011,55.31
3527,3527,01/17/2011,55.76
3528,3528,01/18/2011,55.66
3529,3529,01/19/2011,55.87
3530,3530,01/20/2011,55.84
3531,3531,01/21/2011,55.12
3532,3532,01/24/2011,55.06
3533,3533,01/25/2011,54.69
3534,3534,01/26/2011,55.77
3535,3535,01/27/2011,54.84
3536,3536,01/28/2011,53.73
3537,3537,01/31/2011,52.66
3538,3538,02/01/2011,53.08
3539,3539,02/02/2011,54.39
3540,3540,02/03/2011,54.93
3541,3541,02/04/2011,54.84
3542,3542,02/07/2011,54.14
3543,3543,02/08/2011,53.71
3544,3544,02/09/2011,53.11
3545,3545,02/10/2011,52.83
3546,3546,02/11/2011,53.46
3547,3547,02/14/2011,52.89
3548,3548,02/15/2011,52.46
3549,3549,02/16/2011,51.73
3550,3550,02/17/2011,52.55
3551,3551,02/18/2011,52.17
3552,3552,02/21/2011,53.46
3553,3553,02/22/2011,54.42
3554,3554,02/23/2011,53.98
3555,3555,02/24/2011,54.39
3556,3556,02/25/2011,54.6
3557,3557,02/28/2011,54.73
3558,3558,03/01/2011,55.05
3559,3559,03/02/2011,55.88
3560,3560,03/03/2011,55.89
3561,3561,03/04/2011,56.87
3562,3562,03/07/2011,59.02
3563,3563,03/08/2011,57.98
3564,3564,03/09/2011,58.47
3565,3565,03/10/2011,57.55
3566,3566,03/11/2011,59.82
3567,3567,03/14/2011,63.3
3568,3568,03/15/2011,64.75
3569,3569,03/16/2011,65.01
3570,3570,03/17/2011,62.99
3571,3571,03/18/2011,62.34
3572,3572,03/21/2011,60.81
3573,3573,03/22/2011,61.79
3574,3574,03/23/2011,62.39
3575,3575,03/24/2011,63.13
3576,3576,03/25/2011,62.06
3577,3577,03/28/2011,62.48
3578,3578,03/29/2011,61.4
3579,3579,03/30/2011,59.6
3580,3580,03/31/2011,64.06
3581,3581,04/01/2011,63.52
3582,3582,04/04/2011,63.4
3583,3583,04/05/2011,61.88
3584,3584,04/06/2011,61.31
3585,3585,04/07/2011,60.42
3586,3586,04/08/2011,61.26
3587,3587,04/11/2011,61.15
3588,3588,04/12/2011,60.61
3589,3589,04/13/2011,60.07
3590,3590,04/14/2011,59.12
3591,3591,04/15/2011,59.6
3592,3592,04/18/2011,57.69
3593,3593,04/19/2011,58.18
3594,3594,04/20/2011,58.33
3595,3595,04/21/2011,56.99
3596,3596,04/26/2011,55.1
3597,3597,04/27/2011,55.85
3598,3598,04/28/2011,57.89
3599,3599,05/03/2011,55.65
3600,3600,05/04/2011,55.81
3601,3601,05/05/2011,55.32
3602,3602,05/06/2011,55.68
3603,3603,05/09/2011,56.87
3604,3604,05/10/2011,58.36
3605,3605,05/11/2011,58.08
3606,3606,05/12/2011,57.72
3607,3607,05/13/2011,56.96
3608,3608,05/16/2011,57.61
3609,3609,05/17/2011,57.13
3610,3610,05/18/2011,57.71
3611,3611,05/19/2011,57.8
3612,3612,05/20/2011,57.55
3613,3613,05/23/2011,57.23
3614,3614,05/24/2011,57.39
3615,3615,05/25/2011,57.32
3616,3616,05/26/2011,57.24
3617,3617,05/27/2011,58.0
3618,3618,05/31/2011,58.34
3619,3619,06/01/2011,58.01
3620,3620,06/02/2011,57.9
3621,3621,06/03/2011,58.3
3622,3622,06/06/2011,58.13
3623,3623,06/07/2011,58.35
3624,3624,06/08/2011,58.44
3625,3625,06/09/2011,58.2
3626,3626,06/10/2011,58.24
3627,3627,06/13/2011,59.05
3628,3628,06/14/2011,58.64
3629,3629,06/15/2011,58.33
3630,3630,06/16/2011,57.42
3631,3631,06/17/2011,57.89
3632,3632,06/20/2011,57.2
3633,3633,06/21/2011,57.29
3634,3634,06/22/2011,57.45
3635,3635,06/23/2011,56.61
3636,3636,06/24/2011,56.25
3637,3637,06/27/2011,55.76
3638,3638,06/28/2011,56.4
3639,3639,06/29/2011,57.17
3640,3640,06/30/2011,57.29
3641,3641,07/01/2011,55.97
3642,3642,07/04/2011,56.35
3643,3643,07/05/2011,56.3
3644,3644,07/06/2011,56.04
3645,3645,07/07/2011,56.84
3646,3646,07/08/2011,56.13
3647,3647,07/11/2011,54.79
3648,3648,07/12/2011,55.11
3649,3649,07/13/2011,54.85
3650,3650,07/14/2011,54.56
3651,3651,07/15/2011,54.61
3652,3652,07/18/2011,54.8
3653,3653,07/19/2011,54.94
3654,3654,07/20/2011,55.3
3655,3655,07/21/2011,55.01
3656,3656,07/22/2011,54.58
3657,3657,07/25/2011,54.3
3658,3658,07/26/2011,53.94
3659,3659,07/27/2011,53.56
3660,3660,07/28/2011,53.3
3661,3661,07/29/2011,52.23
3662,3662,08/01/2011,51.11
3663,3663,08/02/2011,50.75
3664,3664,08/03/2011,50.29
3665,3665,08/04/2011,49.82
3666,3666,08/05/2011,50.1
3667,3667,08/08/2011,50.42
3668,3668,08/09/2011,51.18
3669,3669,08/10/2011,51.02
3670,3670,08/11/2011,51.15
3671,3671,08/12/2011,51.38
3672,3672,08/15/2011,51.38
3673,3673,08/16/2011,51.28
3674,3674,08/17/2011,52.65
3675,3675,08/18/2011,53.22
3676,3676,08/19/2011,51.99
3677,3677,08/22/2011,53.79
3678,3678,08/23/2011,54.74
3679,3679,08/24/2011,55.67
3680,3680,08/25/2011,54.29
3681,3681,08/26/2011,56.89
3682,3682,08/30/2011,58.32
3683,3683,08/31/2011,68.06
3684,3684,09/01/2011,66.48
3685,3685,09/02/2011,64.59
3686,3686,09/05/2011,65.29
3687,3687,09/06/2011,65.66
3688,3688,09/07/2011,66.15
3689,3689,09/08/2011,67.1
3690,3690,09/09/2011,65.85
3691,3691,09/12/2011,64.3
3692,3692,09/13/2011,63.35
3693,3693,09/14/2011,62.82
3694,3694,09/15/2011,63.32
3695,3695,09/16/2011,61.68
3696,3696,09/19/2011,62.51
3697,3697,09/20/2011,62.58
3698,3698,09/21/2011,62.13
3699,3699,09/22/2011,61.26
3700,3700,09/23/2011,60.86
3701,3701,09/26/2011,57.64
3702,3702,09/27/2011,57.64
3703,3703,09/28/2011,58.3
3704,3704,09/29/2011,58.19
3705,3705,09/30/2011,66.5
3706,3706,10/03/2011,66.1
3707,3707,10/04/2011,67.21
3708,3708,10/05/2011,67.22
3709,3709,10/06/2011,66.02
3710,3710,10/07/2011,64.55
3711,3711,10/10/2011,65.71
3712,3712,10/11/2011,66.2
3713,3713,10/12/2011,66.23
3714,3714,10/13/2011,64.08
3715,3715,10/14/2011,64.6
3716,3716,10/17/2011,65.17
3717,3717,10/18/2011,63.6
3718,3718,10/19/2011,63.29
3719,3719,10/20/2011,63.01
3720,3720,10/21/2011,63.77
3721,3721,10/24/2011,64.18
3722,3722,10/25/2011,62.83
3723,3723,10/26/2011,61.81
3724,3724,10/27/2011,63.15
3725,3725,10/28/2011,62.44
3726,3726,10/31/2011,66.79
3727,3727,11/01/2011,66.1
3728,3728,11/02/2011,65.23
3729,3729,11/03/2011,65.4
3730,3730,11/04/2011,65.44
3731,3731,11/07/2011,67.62
3732,3732,11/08/2011,65.89
3733,3733,11/09/2011,64.25
3734,3734,11/10/2011,63.75
3735,3735,11/11/2011,62.62
3736,3736,11/14/2011,62.35
3737,3737,11/15/2011,62.39
3738,3738,11/16/2011,62.48
3739,3739,11/17/2011,61.45
3740,3740,11/18/2011,61.09
3741,3741,11/21/2011,61.96
3742,3742,11/22/2011,61.76
3743,3743,11/23/2011,61.18
3744,3744,11/24/2011,60.54
3745,3745,11/25/2011,60.28
3746,3746,11/28/2011,59.54
3747,3747,11/29/2011,58.23
3748,3748,11/30/2011,60.08
3749,3749,12/01/2011,58.68
3750,3750,12/02/2011,58.55
3751,3751,12/05/2011,57.8
3752,3752,12/06/2011,57.74
3753,3753,12/07/2011,57.8
3754,3754,12/08/2011,58.68
3755,3755,12/09/2011,60.05
3756,3756,12/12/2011,58.68
3757,3757,12/13/2011,58.83
3758,3758,12/14/2011,57.52
3759,3759,12/15/2011,56.91
3760,3760,12/16/2011,56.61
3761,3761,12/19/2011,55.98
3762,3762,12/20/2011,56.64
3763,3763,12/21/2011,55.79
3764,3764,12/22/2011,56.13
3765,3765,12/23/2011,55.62
3766,3766,12/28/2011,54.76
3767,3767,12/29/2011,53.79
3768,3768,12/30/2011,54.31
3769,3769,01/03/2012,52.75
3770,3770,01/04/2012,53.09
3771,3771,01/05/2012,52.95
3772,3772,01/06/2012,52.87
3773,3773,01/09/2012,54.84
3774,3774,01/10/2012,54.47
3775,3775,01/11/2012,55.45
3776,3776,01/12/2012,55.07
3777,3777,01/13/2012,54.18
3778,3778,01/16/2012,52.81
3779,3779,01/17/2012,51.67
3780,3780,01/18/2012,52.3
3781,3781,01/19/2012,52.47
3782,3782,01/20/2012,53.72
3783,3783,01/23/2012,54.02
3784,3784,01/24/2012,54.73
3785,3785,01/25/2012,54.98
3786,3786,01/26/2012,53.85
3787,3787,01/27/2012,56.89
3788,3788,01/30/2012,59.38
3789,3789,01/31/2012,56.25
3790,3790,02/01/2012,57.0
3791,3791,02/02/2012,58.48
3792,3792,02/03/2012,58.69
3793,3793,02/06/2012,59.45
3794,3794,02/07/2012,61.17
3795,3795,02/08/2012,59.22
3796,3796,02/09/2012,59.35
3797,3797,02/10/2012,58.94
3798,3798,02/13/2012,56.25
3799,3799,02/14/2012,56.24
3800,3800,02/15/2012,57.38
3801,3801,02/16/2012,57.29
3802,3802,02/17/2012,57.37
3803,3803,02/20/2012,56.77
3804,3804,02/21/2012,57.7
3805,3805,02/22/2012,59.47
3806,3806,02/23/2012,59.7
3807,3807,02/24/2012,59.85
3808,3808,02/27/2012,61.77
3809,3809,02/28/2012,60.73
3810,3810,02/29/2012,59.38
3811,3811,03/01/2012,58.48
3812,3812,03/02/2012,57.95
3813,3813,03/05/2012,57.48
3814,3814,03/06/2012,56.92
3815,3815,03/07/2012,57.59
3816,3816,03/08/2012,59.83
3817,3817,03/09/2012,59.63
3818,3818,03/12/2012,58.76
3819,3819,03/13/2012,58.93
3820,3820,03/14/2012,60.04
3821,3821,03/15/2012,59.65
3822,3822,03/16/2012,59.86
3823,3823,03/19/2012,61.28
3824,3824,03/20/2012,61.25
3825,3825,03/21/2012,60.43
3826,3826,03/22/2012,59.06
3827,3827,03/23/2012,58.27
3828,3828,03/26/2012,58.76
3829,3829,03/27/2012,59.41
3830,3830,03/28/2012,61.0
3831,3831,03/29/2012,60.27
3832,3832,03/30/2012,61.5
3833,3833,04/02/2012,59.7
3834,3834,04/03/2012,59.5
3835,3835,04/04/2012,58.48
3836,3836,04/05/2012,58.57
3837,3837,04/10/2012,58.14
3838,3838,04/11/2012,58.93
3839,3839,04/12/2012,59.9
3840,3840,04/13/2012,59.91
3841,3841,04/16/2012,58.14
3842,3842,04/17/2012,58.25
3843,3843,04/18/2012,57.57
3844,3844,04/19/2012,57.75
3845,3845,04/20/2012,58.36
3846,3846,04/23/2012,57.85
3847,3847,04/24/2012,57.27
3848,3848,04/25/2012,56.85
3849,3849,04/26/2012,57.03
3850,3850,04/27/2012,57.64
3851,3851,04/30/2012,57.87
3852,3852,05/01/2012,58.59
3853,3853,05/02/2012,57.59
3854,3854,05/03/2012,56.97
3855,3855,05/04/2012,57.64
3856,3856,05/08/2012,56.39
3857,3857,05/09/2012,57.1
3858,3858,05/10/2012,56.83
3859,3859,05/11/2012,56.43
3860,3860,05/14/2012,55.64
3861,3861,05/15/2012,55.33
3862,3862,05/16/2012,54.98
3863,3863,05/17/2012,54.23
3864,3864,05/18/2012,53.24
3865,3865,05/21/2012,52.94
3866,3866,05/22/2012,53.51
3867,3867,05/23/2012,52.63
3868,3868,05/24/2012,53.19
3869,3869,05/25/2012,52.75
3870,3870,05/28/2012,53.99
3871,3871,05/29/2012,54.27
3872,3872,05/30/2012,52.19
3873,3873,05/31/2012,53.98
3874,3874,06/01/2012,54.24
3875,3875,06/06/2012,55.03
3876,3876,06/07/2012,54.68
3877,3877,06/08/2012,54.64
3878,3878,06/11/2012,54.58
3879,3879,06/12/2012,54.33
3880,3880,06/13/2012,54.1
3881,3881,06/14/2012,54.05
3882,3882,06/15/2012,54.27
3883,3883,06/18/2012,53.87
3884,3884,06/19/2012,53.42
3885,3885,06/20/2012,53.78
3886,3886,06/21/2012,54.5
3887,3887,06/22/2012,54.53
3888,3888,06/25/2012,54.42
3889,3889,06/26/2012,54.51
3890,3890,06/27/2012,55.61
3891,3891,06/28/2012,54.93
3892,3892,06/29/2012,55.57
3893,3893,07/02/2012,55.67
3894,3894,07/03/2012,56.68
3895,3895,07/04/2012,56.81
3896,3896,07/05/2012,57.48
3897,3897,07/06/2012,56.85
3898,3898,07/09/2012,57.84
3899,3899,07/10/2012,55.52
3900,3900,07/11/2012,54.69
3901,3901,07/12/2012,55.1
3902,3902,07/13/2012,55.05
3903,3903,07/16/2012,54.59
3904,3904,07/17/2012,54.2
3905,3905,07/18/2012,53.77
3906,3906,07/19/2012,53.63
3907,3907,07/20/2012,54.05
3908,3908,07/23/2012,53.27
3909,3909,07/24/2012,53.36
3910,3910,07/25/2012,53.7
3911,3911,07/26/2012,54.04
3912,3912,07/27/2012,53.76
3913,3913,07/30/2012,53.34
3914,3914,07/31/2012,54.69
3915,3915,08/01/2012,54.58
3916,3916,08/02/2012,54.38
3917,3917,08/03/2012,54.15
3918,3918,08/06/2012,54.18
3919,3919,08/07/2012,55.33
3920,3920,08/08/2012,55.98
3921,3921,08/09/2012,56.33
3922,3922,08/10/2012,56.64
3923,3923,08/13/2012,56.74
3924,3924,08/14/2012,56.64
3925,3925,08/15/2012,55.47
3926,3926,08/16/2012,55.4
3927,3927,08/17/2012,56.44
3928,3928,08/20/2012,57.26
3929,3929,08/21/2012,57.54
3930,3930,08/22/2012,57.57
3931,3931,08/23/2012,57.37
3932,3932,08/24/2012,57.42
3933,3933,08/28/2012,56.8
3934,3934,08/29/2012,57.01
3935,3935,08/30/2012,57.05
3936,3936,08/31/2012,58.91
3937,3937,09/03/2012,60.58
3938,3938,09/04/2012,59.72
3939,3939,09/05/2012,59.75
3940,3940,09/06/2012,60.23
3941,3941,09/07/2012,59.81
3942,3942,09/10/2012,59.39
3943,3943,09/11/2012,58.82
3944,3944,09/12/2012,59.42
3945,3945,09/13/2012,60.19
3946,3946,09/14/2012,60.69
3947,3947,09/17/2012,59.78
3948,3948,09/18/2012,59.34
3949,3949,09/19/2012,59.09
3950,3950,09/20/2012,59.55
3951,3951,09/21/2012,60.05
3952,3952,09/24/2012,58.95
3953,3953,09/25/2012,59.35
3954,3954,09/26/2012,59.15
3955,3955,09/27/2012,58.95
3956,3956,09/28/2012,62.07
3957,3957,10/01/2012,61.88
3958,3958,10/02/2012,62.13
3959,3959,10/03/2012,62.56
3960,3960,10/04/2012,62.63
3961,3961,10/05/2012,63.88
3962,3962,10/08/2012,64.35
3963,3963,10/09/2012,63.69
3964,3964,10/10/2012,64.09
3965,3965,10/11/2012,63.54
3966,3966,10/12/2012,63.59
3967,3967,10/15/2012,62.92
3968,3968,10/16/2012,63.77
3969,3969,10/17/2012,64.3
3970,3970,10/18/2012,64.86
3971,3971,10/19/2012,67.17
3972,3972,10/22/2012,69.11
3973,3973,10/23/2012,68.58
3974,3974,10/24/2012,67.19
3975,3975,10/25/2012,66.12
3976,3976,10/26/2012,67.71
3977,3977,10/29/2012,67.3
3978,3978,10/30/2012,67.18
3979,3979,10/31/2012,66.34
3980,3980,11/01/2012,66.03
3981,3981,11/02/2012,65.69
3982,3982,11/05/2012,64.74
3983,3983,11/06/2012,65.69
3984,3984,11/07/2012,65.39
3985,3985,11/08/2012,65.49
3986,3986,11/09/2012,66.09
3987,3987,11/12/2012,66.22
3988,3988,11/13/2012,66.4
3989,3989,11/14/2012,66.06
3990,3990,11/15/2012,67.35
3991,3991,11/16/2012,67.54
3992,3992,11/19/2012,67.55
3993,3993,11/20/2012,67.11
3994,3994,11/21/2012,67.74
3995,3995,11/22/2012,67.79
3996,3996,11/23/2012,68.61
3997,3997,11/26/2012,66.96
3998,3998,11/27/2012,66.94
3999,3999,11/28/2012,66.87
4000,4000,11/29/2012,66.4
4001,4001,11/30/2012,67.66
4002,4002,12/03/2012,69.05
4003,4003,12/04/2012,69.39
4004,4004,12/05/2012,70.36
4005,4005,12/06/2012,69.2
4006,4006,12/07/2012,69.14
4007,4007,12/10/2012,67.37
4008,4008,12/11/2012,66.77
4009,4009,12/12/2012,66.91
4010,4010,12/13/2012,66.7
4011,4011,12/14/2012,67.11
4012,4012,12/17/2012,66.67
4013,4013,12/18/2012,66.86
4014,4014,12/19/2012,67.06
4015,4015,12/20/2012,66.62
4016,4016,12/21/2012,66.06
4017,4017,12/24/2012,64.41
4018,4018,12/27/2012,63.96
4019,4019,12/28/2012,63.96
4020,4020,12/31/2012,64.51
4021,4021,01/02/2013,64.69
4022,4022,01/03/2013,66.16
4023,4023,01/04/2013,66.65
4024,4024,01/07/2013,68.09
4025,4025,01/08/2013,67.38
4026,4026,01/09/2013,68.23
4027,4027,01/10/2013,67.17
4028,4028,01/11/2013,67.44
4029,4029,01/14/2013,67.2
4030,4030,01/15/2013,66.64
4031,4031,01/16/2013,67.84
4032,4032,01/17/2013,68.74
4033,4033,01/18/2013,67.31
4034,4034,01/21/2013,66.06
4035,4035,01/22/2013,66.49
4036,4036,01/23/2013,66.44
4037,4037,01/24/2013,65.63
4038,4038,01/25/2013,66.95
4039,4039,01/28/2013,66.89
4040,4040,01/29/2013,66.35
4041,4041,01/30/2013,66.19
4042,4042,01/31/2013,64.94
4043,4043,02/01/2013,66.27
4044,4044,02/04/2013,66.71
4045,4045,02/05/2013,66.54
4046,4046,02/06/2013,65.87
4047,4047,02/07/2013,66.09
4048,4048,02/08/2013,65.86
4049,4049,02/11/2013,65.35
4050,4050,02/12/2013,65.81
4051,4051,02/13/2013,66.47
4052,4052,02/14/2013,67.17
4053,4053,02/15/2013,66.23
4054,4054,02/18/2013,65.98
4055,4055,02/19/2013,65.98
4056,4056,02/20/2013,66.33
4057,4057,02/21/2013,66.76
4058,4058,02/22/2013,67.11
4059,4059,02/25/2013,68.05
4060,4060,02/26/2013,67.43
4061,4061,02/27/2013,67.98
4062,4062,02/28/2013,67.33
4063,4063,03/01/2013,67.25
4064,4064,03/04/2013,67.63
4065,4065,03/05/2013,68.33
4066,4066,03/06/2013,68.59
4067,4067,03/07/2013,68.95
4068,4068,03/08/2013,68.58
4069,4069,03/11/2013,69.04
4070,4070,03/12/2013,69.28
4071,4071,03/13/2013,69.18
4072,4072,03/14/2013,68.27
4073,4073,03/15/2013,67.54
4074,4074,03/18/2013,67.95
4075,4075,03/19/2013,68.93
4076,4076,03/20/2013,69.5
4077,4077,03/21/2013,69.64
4078,4078,03/22/2013,70.78
4079,4079,03/25/2013,73.99
4080,4080,03/26/2013,74.57
4081,4081,03/27/2013,73.38
4082,4082,03/28/2013,67.75
4083,4083,04/02/2013,66.92
4084,4084,04/03/2013,68.1
4085,4085,04/04/2013,67.86
4086,4086,04/05/2013,68.0
4087,4087,04/08/2013,67.17
4088,4088,04/09/2013,67.83
4089,4089,04/10/2013,67.94
4090,4090,04/11/2013,68.07
4091,4091,04/12/2013,68.14
4092,4092,04/15/2013,68.32
4093,4093,04/16/2013,68.22
4094,4094,04/17/2013,67.54
4095,4095,04/18/2013,66.97
4096,4096,04/19/2013,66.82
4097,4097,04/22/2013,65.78
4098,4098,04/23/2013,65.37
4099,4099,04/24/2013,65.47
4100,4100,04/25/2013,65.52
4101,4101,04/26/2013,64.72
4102,4102,04/29/2013,65.32
4103,4103,04/30/2013,63.93
4104,4104,05/01/2013,63.9
4105,4105,05/02/2013,63.46
4106,4106,05/03/2013,64.03
4107,4107,05/07/2013,64.58
4108,4108,05/08/2013,64.15
4109,4109,05/09/2013,63.79
4110,4110,05/10/2013,63.21
4111,4111,05/13/2013,63.47
4112,4112,05/14/2013,64.11
4113,4113,05/15/2013,64.13
4114,4114,05/16/2013,64.86
4115,4115,05/17/2013,64.74
4116,4116,05/20/2013,65.98
4117,4117,05/21/2013,66.3
4118,4118,05/22/2013,66.42
4119,4119,05/23/2013,66.4
4120,4120,05/24/2013,65.64
4121,4121,05/28/2013,65.41
4122,4122,05/29/2013,65.38
4123,4123,05/30/2013,65.16
4124,4124,05/31/2013,65.13
4125,4125,06/03/2013,63.69
4126,4126,06/04/2013,63.51
4127,4127,06/05/2013,63.61
4128,4128,06/06/2013,63.11
4129,4129,06/07/2013,63.07
4130,4130,06/10/2013,63.07
4131,4131,06/11/2013,63.16
4132,4132,06/12/2013,63.5
4133,4133,06/13/2013,63.53
4134,4134,06/14/2013,64.74
4135,4135,06/17/2013,64.16
4136,4136,06/18/2013,63.31
4137,4137,06/19/2013,63.82
4138,4138,06/20/2013,63.57
4139,4139,06/21/2013,63.09
4140,4140,06/24/2013,62.91
4141,4141,06/25/2013,63.49
4142,4142,06/26/2013,63.06
4143,4143,06/27/2013,63.37
4144,4144,06/28/2013,65.02
4145,4145,07/01/2013,65.47
4146,4146,07/02/2013,65.42
4147,4147,07/03/2013,65.48
4148,4148,07/04/2013,65.21
4149,4149,07/05/2013,65.38
4150,4150,07/08/2013,65.42
4151,4151,07/09/2013,65.7
4152,4152,07/10/2013,65.81
4153,4153,07/11/2013,65.79
4154,4154,07/12/2013,65.48
4155,4155,07/15/2013,65.27
4156,4156,07/16/2013,65.32
4157,4157,07/17/2013,65.39
4158,4158,07/18/2013,65.52
4159,4159,07/19/2013,65.48
4160,4160,07/22/2013,65.62
4161,4161,07/23/2013,66.1
4162,4162,07/24/2013,65.91
4163,4163,07/25/2013,66.19
4164,4164,07/26/2013,65.97
4165,4165,07/29/2013,66.1
4166,4166,07/30/2013,66.09
4167,4167,07/31/2013,66.27
4168,4168,08/01/2013,65.64
4169,4169,08/02/2013,65.15
4170,4170,08/05/2013,64.91
4171,4171,08/06/2013,65.15
4172,4172,08/07/2013,65.55
4173,4173,08/08/2013,65.21
4174,4174,08/09/2013,65.33
4175,4175,08/12/2013,64.34
4176,4176,08/13/2013,64.28
4177,4177,08/14/2013,64.62
4178,4178,08/15/2013,64.43
4179,4179,08/16/2013,64.06
4180,4180,08/19/2013,63.93
4181,4181,08/20/2013,64.0
4182,4182,08/21/2013,63.98
4183,4183,08/22/2013,64.42
4184,4184,08/23/2013,63.75
4185,4185,08/27/2013,63.93
4186,4186,08/28/2013,64.06
4187,4187,08/29/2013,63.9
4188,4188,08/30/2013,65.19
4189,4189,09/02/2013,65.49
4190,4190,09/03/2013,65.83
4191,4191,09/04/2013,65.55
4192,4192,09/05/2013,65.97
4193,4193,09/06/2013,66.49
4194,4194,09/09/2013,66.74
4195,4195,09/10/2013,66.58
4196,4196,09/11/2013,66.88
4197,4197,09/12/2013,67.36
4198,4198,09/13/2013,66.41
4199,4199,09/16/2013,66.45
4200,4200,09/17/2013,65.6
4201,4201,09/18/2013,65.61
4202,4202,09/19/2013,65.89
4203,4203,09/20/2013,66.24
4204,4204,09/23/2013,65.43
4205,4205,09/24/2013,65.07
4206,4206,09/25/2013,65.16
4207,4207,09/26/2013,65.41
4208,4208,09/27/2013,65.74
4209,4209,09/30/2013,67.83
4210,4210,10/01/2013,67.7
4211,4211,10/02/2013,67.64
4212,4212,10/03/2013,67.93
4213,4213,10/04/2013,68.24
4214,4214,10/07/2013,69.49
4215,4215,10/08/2013,69.31
4216,4216,10/09/2013,69.74
4217,4217,10/10/2013,69.41
4218,4218,10/11/2013,69.74
4219,4219,10/14/2013,69.47
4220,4220,10/15/2013,69.33
4221,4221,10/16/2013,68.98
4222,4222,10/17/2013,68.83
4223,4223,10/18/2013,68.95
4224,4224,10/21/2013,68.9
4225,4225,10/22/2013,68.76
4226,4226,10/23/2013,69.31
