,Time,Value
822,31/10/2022 14:01,3.579
823,31/10/2022 14:11,3.579
824,31/10/2022 14:21,3.592
825,31/10/2022 14:31,3.603
826,31/10/2022 14:41,3.601
827,31/10/2022 14:51,3.598
828,31/10/2022 15:01,3.611
829,31/10/2022 15:11,3.614
830,31/10/2022 15:21,3.636
831,31/10/2022 15:31,3.616
832,31/10/2022 15:41,3.591
833,31/10/2022 15:51,3.62
834,31/10/2022 16:01,3.634
835,31/10/2022 16:11,3.622
836,31/10/2022 16:21,3.615
837,31/10/2022 16:31,3.606
838,31/10/2022 16:41,3.606
839,31/10/2022 16:51,3.605
840,31/10/2022 17:01,3.602
841,31/10/2022 17:11,3.609
842,31/10/2022 17:22,3.607
843,31/10/2022 17:31,3.612
844,31/10/2022 17:41,3.602
845,31/10/2022 17:51,3.602
846,31/10/2022 08:00,3.603
847,31/10/2022 08:03,3.59
848,31/10/2022 08:05,3.591
849,31/10/2022 08:21,3.592
850,31/10/2022 08:31,3.605
851,31/10/2022 08:41,3.598
852,31/10/2022 08:51,3.581
853,31/10/2022 09:01,3.582
854,31/10/2022 09:11,3.578
855,31/10/2022 09:21,3.569
856,31/10/2022 09:31,3.569
857,31/10/2022 09:41,3.584
858,31/10/2022 09:51,3.579
859,31/10/2022 10:01,3.586
860,31/10/2022 10:11,3.569
861,31/10/2022 10:21,3.572
862,31/10/2022 10:31,3.577
863,31/10/2022 10:41,3.587
864,31/10/2022 10:51,3.585
865,31/10/2022 11:01,3.564
866,31/10/2022 11:11,3.571
867,31/10/2022 11:21,3.573
868,31/10/2022 11:31,3.564
869,31/10/2022 11:41,3.583
870,31/10/2022 11:51,3.578
871,31/10/2022 12:01,3.578
872,31/10/2022 12:11,3.577
873,31/10/2022 12:21,3.577
874,31/10/2022 12:31,3.596
875,31/10/2022 12:41,3.605
876,31/10/2022 12:51,3.584
877,31/10/2022 13:01,3.584
878,31/10/2022 13:11,3.587
879,31/10/2022 13:21,3.59
880,31/10/2022 13:31,3.587
881,31/10/2022 13:41,3.594
882,31/10/2022 13:51,3.594
883,31/10/2022 14:01,3.579
884,31/10/2022 14:11,3.579
885,31/10/2022 14:21,3.592
886,31/10/2022 14:31,3.603
887,31/10/2022 14:41,3.601
888,31/10/2022 14:51,3.598
889,31/10/2022 15:01,3.611
890,31/10/2022 15:11,3.614
891,31/10/2022 15:21,3.636
892,31/10/2022 15:31,3.616
893,31/10/2022 15:41,3.591
894,31/10/2022 15:51,3.62
895,31/10/2022 16:01,3.634
896,31/10/2022 16:11,3.622
897,31/10/2022 16:21,3.615
898,31/10/2022 16:31,3.606
899,31/10/2022 16:41,3.606
900,31/10/2022 16:51,3.605
901,31/10/2022 17:01,3.602
902,31/10/2022 17:11,3.609
903,31/10/2022 17:22,3.607
904,31/10/2022 17:31,3.612
905,31/10/2022 17:41,3.602
906,31/10/2022 17:51,3.602
907,01/11/2022 08:01,3.539
908,01/11/2022 08:11,3.483
909,01/11/2022 08:21,3.508
910,01/11/2022 08:31,3.531
911,31/10/2022 08:00,3.603
912,31/10/2022 08:03,3.59
913,31/10/2022 08:05,3.591
914,31/10/2022 08:21,3.592
915,31/10/2022 08:31,3.605
916,31/10/2022 08:41,3.598
917,31/10/2022 08:51,3.581
918,31/10/2022 09:01,3.582
919,31/10/2022 09:11,3.578
920,31/10/2022 09:21,3.569
921,31/10/2022 09:31,3.569
922,31/10/2022 09:41,3.584
923,31/10/2022 09:51,3.579
924,31/10/2022 10:01,3.586
925,31/10/2022 10:11,3.569
926,31/10/2022 10:21,3.572
927,31/10/2022 10:31,3.577
928,31/10/2022 10:41,3.587
929,31/10/2022 10:51,3.585
930,31/10/2022 11:01,3.564
931,31/10/2022 11:11,3.571
932,31/10/2022 11:21,3.573
933,31/10/2022 11:31,3.564
934,31/10/2022 11:41,3.583
935,31/10/2022 11:51,3.578
936,31/10/2022 12:01,3.578
937,31/10/2022 12:11,3.577
938,31/10/2022 12:21,3.577
939,31/10/2022 12:31,3.596
940,31/10/2022 12:41,3.605
941,31/10/2022 12:51,3.584
942,31/10/2022 13:01,3.584
943,31/10/2022 13:11,3.587
944,31/10/2022 13:21,3.59
945,31/10/2022 13:31,3.587
946,31/10/2022 13:41,3.594
947,31/10/2022 13:51,3.594
948,31/10/2022 14:01,3.579
949,31/10/2022 14:11,3.579
950,31/10/2022 14:21,3.592
951,31/10/2022 14:31,3.603
952,31/10/2022 14:41,3.601
953,31/10/2022 14:51,3.598
954,31/10/2022 15:01,3.611
955,31/10/2022 15:11,3.614
956,31/10/2022 15:21,3.636
957,31/10/2022 15:31,3.616
958,31/10/2022 15:41,3.591
959,31/10/2022 15:51,3.62
960,31/10/2022 16:01,3.634
961,31/10/2022 16:11,3.622
962,31/10/2022 16:21,3.615
963,31/10/2022 16:31,3.606
964,31/10/2022 16:41,3.606
965,31/10/2022 16:51,3.605
966,31/10/2022 17:01,3.602
967,31/10/2022 17:11,3.609
968,31/10/2022 17:22,3.607
969,31/10/2022 17:31,3.612
970,31/10/2022 17:41,3.602
971,31/10/2022 17:51,3.602
972,01/11/2022 08:01,3.539
973,01/11/2022 08:11,3.483
974,01/11/2022 08:21,3.508
975,01/11/2022 08:31,3.531
976,11/01/2022 08:01,3.539
977,11/01/2022 08:11,3.483
978,11/01/2022 08:21,3.508
979,11/01/2022 08:31,3.531
980,11/01/2022 08:43,3.55
981,11/01/2022 08:46,3.541
982,11/01/2022 09:01,3.537
983,11/01/2022 09:11,3.557
984,11/01/2022 09:21,3.559
985,11/01/2022 09:31,3.573
986,11/01/2022 09:41,3.556
987,11/01/2022 09:51,3.546
988,11/01/2022 10:01,3.54
989,11/01/2022 10:11,3.511
990,11/01/2022 10:21,3.515
991,11/01/2022 10:31,3.506
992,11/01/2022 10:41,3.505
993,11/01/2022 10:51,3.522
994,11/01/2022 11:01,3.541
995,11/01/2022 11:11,3.543
996,11/01/2022 11:21,3.541
997,11/01/2022 11:31,3.525
998,11/01/2022 11:41,3.525
999,11/01/2022 11:51,3.54
1000,11/01/2022 12:01,3.541
1001,11/01/2022 12:11,3.547
1002,11/01/2022 12:21,3.538
1003,11/01/2022 12:31,3.538
1004,11/01/2022 12:41,3.542
1005,11/01/2022 12:51,3.538
1006,11/01/2022 13:01,3.535
1007,11/01/2022 13:11,3.534
1008,11/01/2022 13:21,3.54
1009,11/01/2022 13:31,3.56
1010,11/01/2022 13:41,3.553
1011,11/01/2022 13:51,3.586
1012,11/01/2022 14:01,3.576
1013,11/01/2022 14:11,3.604
1014,11/01/2022 14:21,3.587
1015,11/01/2022 14:31,3.571
1016,11/01/2022 14:41,3.557
1017,11/01/2022 14:51,3.561
1018,11/01/2022 15:01,3.558
1019,11/01/2022 15:11,3.571
1020,11/01/2022 15:21,3.53
1021,11/01/2022 15:31,3.538
1022,11/01/2022 15:41,3.513
1023,11/01/2022 15:51,3.516
1024,11/01/2022 16:01,3.497
1025,11/01/2022 16:11,3.49
1026,11/01/2022 16:21,3.496
1027,11/01/2022 16:31,3.488
1028,11/01/2022 16:41,3.493
1029,11/01/2022 16:51,3.491
1030,11/01/2022 17:01,3.481
1031,11/01/2022 17:11,3.48
1032,11/01/2022 17:21,3.48
1033,11/01/2022 17:31,3.481
1034,11/01/2022 17:41,3.481
1035,11/01/2022 17:51,3.481
1036,11/01/2022 08:01,3.539
1037,11/01/2022 08:11,3.483
1038,11/01/2022 08:21,3.508
1039,11/01/2022 08:31,3.531
1040,11/01/2022 08:43,3.55
1041,11/01/2022 08:46,3.541
1042,11/01/2022 09:01,3.537
1043,11/01/2022 09:11,3.557
1044,11/01/2022 09:21,3.559
1045,11/01/2022 09:31,3.573
1046,11/01/2022 09:41,3.556
1047,11/01/2022 09:51,3.546
1048,11/01/2022 10:01,3.54
1049,11/01/2022 10:11,3.511
1050,11/01/2022 10:21,3.515
1051,11/01/2022 10:31,3.506
1052,11/01/2022 10:41,3.505
1053,11/01/2022 10:51,3.522
1054,11/01/2022 11:01,3.541
1055,11/01/2022 11:11,3.543
1056,11/01/2022 11:21,3.541
1057,11/01/2022 11:31,3.525
1058,11/01/2022 11:41,3.525
1059,11/01/2022 11:51,3.54
1060,11/01/2022 12:01,3.541
1061,11/01/2022 12:11,3.547
1062,11/01/2022 12:21,3.538
1063,11/01/2022 12:31,3.538
1064,11/01/2022 12:41,3.542
1065,11/01/2022 12:51,3.538
1066,11/01/2022 13:01,3.535
1067,11/01/2022 13:11,3.534
1068,11/01/2022 13:21,3.54
1069,11/01/2022 13:31,3.56
1070,11/01/2022 13:41,3.553
1071,11/01/2022 13:51,3.586
1072,11/01/2022 14:01,3.576
1073,11/01/2022 14:11,3.604
1074,11/01/2022 14:21,3.587
1075,11/01/2022 14:31,3.571
1076,11/01/2022 14:41,3.557
1077,11/01/2022 14:51,3.561
1078,11/01/2022 15:01,3.558
1079,11/01/2022 15:11,3.571
1080,11/01/2022 15:21,3.53
1081,11/01/2022 15:31,3.538
1082,11/01/2022 15:41,3.513
1083,11/01/2022 15:51,3.516
1084,11/01/2022 16:01,3.497
1085,11/01/2022 16:11,3.49
1086,11/01/2022 16:21,3.496
1087,11/01/2022 16:31,3.488
1088,11/01/2022 16:41,3.493
1089,11/01/2022 16:51,3.491
1090,11/01/2022 17:01,3.481
1091,11/01/2022 17:11,3.48
1092,11/01/2022 17:21,3.48
1093,11/01/2022 17:31,3.481
1094,11/01/2022 17:41,3.481
1095,11/01/2022 17:51,3.481
1096,11/02/2022 08:01,3.461
1097,11/02/2022 08:11,3.477
1098,11/02/2022 08:21,3.468
1099,11/02/2022 08:31,3.446
1100,11/02/2022 08:41,3.447
1101,11/02/2022 08:51,3.461
1102,11/02/2022 09:01,3.447
1103,11/02/2022 09:11,3.43
1104,11/02/2022 09:21,3.426
1105,11/02/2022 09:31,3.4
1106,11/02/2022 09:41,3.405
1107,11/02/2022 09:51,3.403
1108,11/02/2022 10:01,3.405
1109,11/02/2022 10:11,3.397
1110,11/02/2022 10:21,3.386
1111,11/02/2022 10:31,3.37
1112,11/02/2022 10:41,3.374
1113,11/02/2022 10:51,3.38
1114,11/02/2022 11:01,3.38
1115,11/02/2022 11:11,3.393
1116,11/02/2022 11:21,3.395
1117,11/02/2022 11:31,3.403
1118,11/02/2022 11:41,3.405
1119,11/02/2022 11:51,3.429
1120,11/02/2022 12:01,3.426
1121,11/02/2022 12:11,3.416
1122,11/02/2022 12:21,3.435
1123,11/02/2022 12:31,3.437
1124,11/02/2022 12:41,3.421
1125,11/02/2022 12:51,3.432
1126,11/02/2022 13:01,3.423
1127,11/02/2022 13:11,3.417
1128,11/02/2022 13:21,3.416
1129,11/02/2022 13:31,3.404
1130,11/02/2022 13:41,3.429
1131,11/02/2022 13:51,3.423
1132,11/02/2022 14:01,3.417
1133,11/02/2022 14:11,3.408
1134,11/02/2022 14:21,3.394
1135,11/02/2022 14:31,3.397
1136,11/02/2022 14:41,3.381
1137,11/02/2022 14:51,3.369
1138,11/02/2022 15:01,3.36
1139,11/02/2022 15:11,3.358
1140,11/02/2022 15:21,3.373
1141,11/02/2022 15:31,3.371
1142,11/02/2022 15:41,3.356
1143,11/02/2022 15:51,3.362
1144,11/02/2022 16:01,3.366
1145,11/02/2022 16:11,3.373
1146,11/02/2022 16:21,3.361
1147,11/02/2022 16:31,3.349
1148,11/02/2022 16:41,3.35
1149,11/02/2022 16:51,3.344
1150,11/02/2022 17:01,3.345
1151,11/02/2022 17:11,3.342
1152,11/02/2022 17:21,3.345
1153,11/02/2022 17:31,3.339
1154,11/02/2022 17:41,3.337
1155,11/02/2022 17:51,3.34
1156,11/03/2022 08:01,3.432
1157,11/03/2022 08:11,3.455
1158,11/03/2022 08:21,3.397
1159,11/03/2022 08:31,3.411
1160,11/03/2022 08:41,3.414
1161,11/03/2022 08:51,3.415
1162,11/03/2022 09:01,3.4
1163,11/03/2022 09:11,3.38
1164,11/03/2022 09:21,3.401
1165,11/03/2022 09:31,3.428
1166,11/03/2022 09:41,3.423
1167,11/03/2022 09:51,3.422
1168,11/03/2022 10:01,3.412
1169,11/03/2022 10:11,3.423
1170,11/03/2022 10:21,3.423
1171,11/03/2022 10:31,3.42
1172,11/03/2022 10:41,3.419
1173,11/03/2022 10:51,3.409
1174,11/03/2022 11:01,3.42
1175,11/03/2022 11:11,3.413
1176,11/03/2022 11:21,3.395
1177,11/03/2022 11:31,3.392
1178,11/03/2022 11:41,3.409
1179,11/03/2022 11:51,3.417
1180,11/03/2022 12:01,3.346
1181,11/03/2022 12:11,3.41
1182,11/03/2022 12:21,3.405
1183,11/03/2022 12:31,3.398
1184,11/03/2022 12:41,3.408
1185,11/03/2022 12:51,3.408
1186,11/03/2022 13:01,3.382
1187,11/03/2022 13:11,3.352
1188,11/03/2022 13:21,3.385
1189,11/03/2022 13:31,3.354
1190,11/03/2022 13:41,3.349
1191,11/03/2022 13:51,3.35
1192,11/03/2022 14:01,3.368
1193,11/03/2022 14:11,3.365
1194,11/03/2022 14:21,3.346
1195,11/03/2022 14:31,3.348
1196,11/03/2022 14:41,3.34
1197,11/03/2022 14:51,3.344
1198,11/03/2022 15:01,3.347
1199,11/03/2022 15:11,3.341
1200,11/03/2022 15:21,3.355
1201,11/03/2022 15:31,3.362
1202,11/03/2022 15:41,3.37
1203,11/03/2022 15:51,3.393
1204,11/03/2022 16:01,3.398
1205,11/03/2022 16:11,3.382
1206,11/03/2022 16:21,3.4
1207,11/03/2022 16:31,3.397
1208,11/03/2022 16:41,3.413
1209,11/03/2022 16:51,3.415
1210,11/03/2022 17:01,3.414
1211,11/03/2022 17:11,3.413
1212,11/03/2022 17:21,3.412
1213,11/03/2022 17:31,3.416
1214,11/03/2022 17:41,3.418
1215,11/03/2022 17:51,3.41
1216,11/03/2022 08:01,3.432
1217,11/03/2022 08:11,3.455
1218,11/03/2022 08:21,3.397
1219,11/03/2022 08:31,3.411
1220,11/03/2022 08:41,3.414
1221,11/03/2022 08:51,3.415
1222,11/03/2022 09:01,3.4
1223,11/03/2022 09:11,3.38
1224,11/03/2022 09:21,3.401
1225,11/03/2022 09:31,3.428
1226,11/03/2022 09:41,3.423
1227,11/03/2022 09:51,3.422
1228,11/03/2022 10:01,3.412
1229,11/03/2022 10:11,3.423
1230,11/03/2022 10:21,3.423
1231,11/03/2022 10:31,3.42
1232,11/03/2022 10:41,3.419
1233,11/03/2022 10:51,3.409
1234,11/03/2022 11:01,3.42
1235,11/03/2022 11:11,3.413
1236,11/03/2022 11:21,3.395
1237,11/03/2022 11:31,3.392
1238,11/03/2022 11:41,3.409
1239,11/03/2022 11:51,3.417
1240,11/03/2022 12:01,3.346
1241,11/03/2022 12:11,3.41
1242,11/03/2022 12:21,3.405
1243,11/03/2022 12:31,3.398
1244,11/03/2022 12:41,3.408
1245,11/03/2022 12:51,3.408
1246,11/03/2022 13:01,3.382
1247,11/03/2022 13:11,3.352
1248,11/03/2022 13:21,3.385
1249,11/03/2022 13:31,3.354
1250,11/03/2022 13:41,3.349
1251,11/03/2022 13:51,3.35
1252,11/03/2022 14:01,3.368
1253,11/03/2022 14:11,3.365
1254,11/03/2022 14:21,3.346
1255,11/03/2022 14:31,3.348
1256,11/03/2022 14:41,3.34
1257,11/03/2022 14:51,3.344
1258,11/03/2022 15:01,3.347
1259,11/03/2022 15:11,3.341
1260,11/03/2022 15:21,3.355
1261,11/03/2022 15:31,3.362
1262,11/03/2022 15:41,3.37
1263,11/03/2022 15:51,3.393
1264,11/03/2022 16:01,3.398
1265,11/03/2022 16:11,3.382
1266,11/03/2022 16:21,3.4
1267,11/03/2022 16:31,3.397
1268,11/03/2022 16:41,3.413
1269,11/03/2022 16:51,3.415
1270,11/03/2022 17:01,3.414
1271,11/03/2022 17:11,3.413
1272,11/03/2022 17:21,3.412
1273,11/03/2022 17:31,3.416
1274,11/03/2022 17:41,3.418
1275,11/03/2022 17:51,3.41
1276,11/04/2022 08:01,3.396
1277,11/04/2022 08:11,3.4
1278,11/04/2022 08:21,3.377
1279,11/04/2022 08:31,3.391
1280,11/04/2022 08:41,3.397
1281,11/04/2022 08:51,3.403
1282,11/04/2022 09:01,3.394
1283,11/04/2022 09:11,3.378
1284,11/04/2022 09:21,3.374
1285,11/04/2022 09:31,3.375
1286,11/04/2022 09:41,3.392
1287,11/04/2022 09:51,3.388
1288,11/04/2022 10:01,3.391
1289,11/04/2022 10:11,3.435
1290,11/04/2022 10:21,3.441
1291,11/04/2022 10:31,3.439
1292,11/04/2022 10:41,3.428
1293,11/04/2022 10:51,3.411
1294,11/04/2022 11:01,3.44
1295,11/04/2022 11:11,3.426
1296,11/04/2022 11:21,3.443
1297,11/04/2022 11:34,3.425
1298,11/04/2022 11:41,3.42
1299,11/04/2022 11:51,3.431
1300,11/04/2022 12:01,3.436
1301,11/04/2022 12:11,3.435
1302,11/04/2022 12:21,3.447
1303,11/04/2022 12:31,3.466
1304,11/04/2022 12:41,3.456
1305,11/04/2022 12:51,3.433
1306,11/04/2022 13:01,3.417
1307,11/04/2022 13:11,3.411
1308,11/04/2022 13:21,3.405
1309,11/04/2022 13:31,3.415
1310,11/04/2022 13:41,3.441
1311,11/04/2022 13:51,3.442
1312,11/04/2022 14:01,3.428
1313,11/04/2022 14:11,3.413
1314,11/04/2022 14:21,3.402
1315,11/04/2022 14:31,3.384
1316,11/04/2022 14:41,3.378
1317,11/04/2022 14:51,3.394
1318,11/04/2022 15:01,3.402
1319,11/04/2022 15:11,3.413
1320,11/04/2022 15:21,3.409
1321,11/04/2022 15:31,3.437
1322,11/04/2022 15:41,3.418
1323,11/04/2022 15:51,3.419
1324,11/04/2022 16:01,3.415
1325,11/04/2022 16:11,3.41
1326,11/04/2022 16:21,3.41
1327,11/04/2022 16:31,3.398
1328,11/04/2022 16:41,3.401
1329,11/04/2022 16:51,3.406
1330,11/04/2022 17:01,3.401
1331,11/04/2022 17:11,3.41
1332,11/04/2022 17:21,3.404
1333,11/04/2022 17:31,3.404
1334,11/04/2022 17:41,3.399
1335,11/04/2022 17:51,3.399
1336,11/03/2022 08:01,3.432
1337,11/03/2022 08:11,3.455
1338,11/03/2022 08:21,3.397
1339,11/03/2022 08:31,3.411
1340,11/03/2022 08:41,3.414
1341,11/03/2022 08:51,3.415
1342,11/03/2022 09:01,3.4
1343,11/03/2022 09:11,3.38
1344,11/03/2022 09:21,3.401
1345,11/03/2022 09:31,3.428
1346,11/03/2022 09:41,3.423
1347,11/03/2022 09:51,3.422
1348,11/03/2022 10:01,3.412
1349,11/03/2022 10:11,3.423
1350,11/03/2022 10:21,3.423
1351,11/03/2022 10:31,3.42
1352,11/03/2022 10:41,3.419
1353,11/03/2022 10:51,3.409
1354,11/03/2022 11:01,3.42
1355,11/03/2022 11:11,3.413
1356,11/03/2022 11:21,3.395
1357,11/03/2022 11:31,3.392
1358,11/03/2022 11:41,3.409
1359,11/03/2022 11:51,3.417
1360,11/03/2022 12:01,3.346
1361,11/03/2022 12:11,3.41
1362,11/03/2022 12:21,3.405
1363,11/03/2022 12:31,3.398
1364,11/03/2022 12:41,3.408
1365,11/03/2022 12:51,3.408
1366,11/03/2022 13:01,3.382
1367,11/03/2022 13:11,3.352
1368,11/03/2022 13:21,3.385
1369,11/03/2022 13:31,3.354
1370,11/03/2022 13:41,3.349
1371,11/03/2022 13:51,3.35
1372,11/03/2022 14:01,3.368
1373,11/03/2022 14:11,3.365
1374,11/03/2022 14:21,3.346
1375,11/03/2022 14:31,3.348
1376,11/03/2022 14:41,3.34
1377,11/03/2022 14:51,3.344
1378,11/03/2022 15:01,3.347
1379,11/03/2022 15:11,3.341
1380,11/03/2022 15:21,3.355
1381,11/03/2022 15:31,3.362
1382,11/03/2022 15:41,3.37
1383,11/03/2022 15:51,3.393
1384,11/03/2022 16:01,3.398
1385,11/03/2022 16:11,3.382
1386,11/03/2022 16:21,3.4
1387,11/03/2022 16:31,3.397
1388,11/03/2022 16:41,3.413
1389,11/03/2022 16:51,3.415
1390,11/03/2022 17:01,3.414
1391,11/03/2022 17:11,3.413
1392,11/03/2022 17:21,3.412
1393,11/03/2022 17:31,3.416
1394,11/03/2022 17:41,3.418
1395,11/03/2022 17:51,3.41
1396,11/04/2022 08:01,3.396
1397,11/04/2022 08:11,3.4
1398,11/04/2022 08:21,3.377
1399,11/04/2022 08:31,3.391
1400,11/04/2022 08:41,3.397
1401,11/04/2022 08:51,3.403
1402,11/04/2022 09:01,3.394
1403,11/04/2022 09:11,3.378
1404,11/04/2022 09:21,3.374
1405,11/04/2022 09:31,3.375
1406,11/04/2022 09:41,3.392
1407,11/04/2022 09:51,3.388
1408,11/04/2022 10:01,3.391
1409,11/04/2022 10:11,3.435
1410,11/04/2022 10:21,3.441
1411,11/04/2022 10:31,3.439
1412,11/04/2022 10:41,3.428
1413,11/04/2022 10:51,3.411
1414,11/04/2022 11:01,3.44
1415,11/04/2022 11:11,3.426
1416,11/04/2022 11:21,3.443
1417,11/04/2022 11:34,3.425
1418,11/04/2022 11:41,3.42
1419,11/04/2022 11:51,3.431
1420,11/04/2022 12:01,3.436
1421,11/04/2022 12:11,3.435
1422,11/04/2022 12:21,3.447
1423,11/04/2022 12:31,3.466
1424,11/04/2022 12:41,3.456
1425,11/04/2022 12:51,3.433
1426,11/04/2022 13:01,3.417
1427,11/04/2022 13:11,3.411
1428,11/04/2022 13:21,3.405
1429,11/04/2022 13:31,3.415
1430,11/04/2022 13:41,3.441
1431,11/04/2022 13:51,3.442
1432,11/04/2022 14:01,3.428
1433,11/04/2022 14:11,3.413
1434,11/04/2022 14:21,3.402
1435,11/04/2022 14:31,3.384
1436,11/04/2022 14:41,3.378
1437,11/04/2022 14:51,3.394
1438,11/04/2022 15:01,3.402
1439,11/04/2022 15:11,3.413
1440,11/04/2022 15:21,3.409
1441,11/04/2022 15:31,3.437
1442,11/04/2022 15:41,3.418
1443,11/04/2022 15:51,3.419
1444,11/04/2022 16:01,3.415
1445,11/04/2022 16:11,3.41
1446,11/04/2022 16:21,3.41
1447,11/04/2022 16:31,3.398
1448,11/04/2022 16:41,3.401
1449,11/04/2022 16:51,3.406
1450,11/04/2022 17:01,3.401
1451,11/04/2022 17:11,3.41
1452,11/04/2022 17:21,3.404
1453,11/04/2022 17:31,3.404
1454,11/04/2022 17:41,3.399
1455,11/04/2022 17:51,3.399
1456,11/03/2022 08:01,3.432
1457,11/03/2022 08:11,3.455
1458,11/03/2022 08:21,3.397
1459,11/03/2022 08:31,3.411
1460,11/03/2022 08:41,3.414
1461,11/03/2022 08:51,3.415
1462,11/03/2022 09:01,3.4
1463,11/03/2022 09:11,3.38
1464,11/03/2022 09:21,3.401
1465,11/03/2022 09:31,3.428
1466,11/03/2022 09:41,3.423
1467,11/03/2022 09:51,3.422
1468,11/03/2022 10:01,3.412
1469,11/03/2022 10:11,3.423
1470,11/03/2022 10:21,3.423
1471,11/03/2022 10:31,3.42
1472,11/03/2022 10:41,3.419
1473,11/03/2022 10:51,3.409
1474,11/03/2022 11:01,3.42
1475,11/03/2022 11:11,3.413
1476,11/03/2022 11:21,3.395
1477,11/03/2022 11:31,3.392
1478,11/03/2022 11:41,3.409
1479,11/03/2022 11:51,3.417
1480,11/03/2022 12:01,3.346
1481,11/03/2022 12:11,3.41
1482,11/03/2022 12:21,3.405
1483,11/03/2022 12:31,3.398
1484,11/03/2022 12:41,3.408
1485,11/03/2022 12:51,3.408
1486,11/03/2022 13:01,3.382
1487,11/03/2022 13:11,3.352
1488,11/03/2022 13:21,3.385
1489,11/03/2022 13:31,3.354
1490,11/03/2022 13:41,3.349
1491,11/03/2022 13:51,3.35
1492,11/03/2022 14:01,3.368
1493,11/03/2022 14:11,3.365
1494,11/03/2022 14:21,3.346
1495,11/03/2022 14:31,3.348
1496,11/03/2022 14:41,3.34
1497,11/03/2022 14:51,3.344
1498,11/03/2022 15:01,3.347
1499,11/03/2022 15:11,3.341
1500,11/03/2022 15:21,3.355
1501,11/03/2022 15:31,3.362
1502,11/03/2022 15:41,3.37
1503,11/03/2022 15:51,3.393
1504,11/03/2022 16:01,3.398
1505,11/03/2022 16:11,3.382
1506,11/03/2022 16:21,3.4
1507,11/03/2022 16:31,3.397
1508,11/03/2022 16:41,3.413
1509,11/03/2022 16:51,3.415
1510,11/03/2022 17:01,3.414
1511,11/03/2022 17:11,3.413
1512,11/03/2022 17:21,3.412
1513,11/03/2022 17:31,3.416
1514,11/03/2022 17:41,3.418
1515,11/03/2022 17:51,3.41
1516,11/04/2022 08:01,3.396
1517,11/04/2022 08:11,3.4
1518,11/04/2022 08:21,3.377
1519,11/04/2022 08:31,3.391
1520,11/04/2022 08:41,3.397
1521,11/04/2022 08:51,3.403
1522,11/04/2022 09:01,3.394
1523,11/04/2022 09:11,3.378
1524,11/04/2022 09:21,3.374
1525,11/04/2022 09:31,3.375
1526,11/04/2022 09:41,3.392
1527,11/04/2022 09:51,3.388
1528,11/04/2022 10:01,3.391
1529,11/04/2022 10:11,3.435
1530,11/04/2022 10:21,3.441
1531,11/04/2022 10:31,3.439
1532,11/04/2022 10:41,3.428
1533,11/04/2022 10:51,3.411
1534,11/04/2022 11:01,3.44
1535,11/04/2022 11:11,3.426
1536,11/04/2022 11:21,3.443
1537,11/04/2022 11:34,3.425
1538,11/04/2022 11:41,3.42
1539,11/04/2022 11:51,3.431
1540,11/04/2022 12:01,3.436
1541,11/04/2022 12:11,3.435
1542,11/04/2022 12:21,3.447
1543,11/04/2022 12:31,3.466
1544,11/04/2022 12:41,3.456
1545,11/04/2022 12:51,3.433
1546,11/04/2022 13:01,3.417
1547,11/04/2022 13:11,3.411
1548,11/04/2022 13:21,3.405
1549,11/04/2022 13:31,3.415
1550,11/04/2022 13:41,3.441
1551,11/04/2022 13:51,3.442
1552,11/04/2022 14:01,3.428
1553,11/04/2022 14:11,3.413
1554,11/04/2022 14:21,3.402
1555,11/04/2022 14:31,3.384
1556,11/04/2022 14:41,3.378
1557,11/04/2022 14:51,3.394
1558,11/04/2022 15:01,3.402
1559,11/04/2022 15:11,3.413
1560,11/04/2022 15:21,3.409
1561,11/04/2022 15:31,3.437
1562,11/04/2022 15:41,3.418
1563,11/04/2022 15:51,3.419
1564,11/04/2022 16:01,3.415
1565,11/04/2022 16:11,3.41
1566,11/04/2022 16:21,3.41
1567,11/04/2022 16:31,3.398
1568,11/04/2022 16:41,3.401
1569,11/04/2022 16:51,3.406
1570,11/04/2022 17:01,3.401
1571,11/04/2022 17:11,3.41
1572,11/04/2022 17:21,3.404
1573,11/04/2022 17:31,3.404
1574,11/04/2022 17:41,3.399
1575,11/04/2022 17:51,3.399
1576,11/07/2022 08:01,3.453
1577,11/07/2022 08:11,3.45
1578,11/07/2022 08:21,3.425
1579,11/07/2022 08:31,3.444
1580,11/07/2022 08:41,3.44
1581,11/07/2022 08:51,3.442
1582,11/07/2022 09:01,3.439
1583,11/07/2022 09:11,3.421
1584,11/07/2022 09:21,3.417
1585,11/07/2022 09:31,3.399
1586,11/07/2022 09:41,3.394
1587,11/07/2022 09:51,3.372
1588,11/07/2022 10:01,3.358
1589,11/07/2022 10:11,3.356
1590,11/07/2022 10:21,3.366
1591,11/07/2022 10:31,3.378
1592,11/07/2022 10:42,3.383
1593,11/07/2022 10:51,3.378
1594,11/07/2022 11:01,3.385
1595,11/07/2022 11:11,3.394
1596,11/07/2022 11:21,3.406
1597,11/07/2022 11:31,3.402
1598,11/07/2022 11:41,3.394
1599,11/07/2022 11:51,3.394
1600,11/07/2022 12:01,3.396
1601,11/07/2022 12:11,3.395
1602,11/07/2022 12:21,3.382
1603,11/07/2022 12:31,3.373
1604,11/07/2022 12:41,3.38
1605,11/07/2022 12:51,3.388
1606,11/07/2022 13:01,3.385
1607,11/07/2022 13:11,3.382
1608,11/07/2022 13:21,3.384
